-6.326	4.193	-6.503	7	0	7	2.9
-6.21	4.029	-6.454	20	0	45	11.1
-6.116	3.898	-6.354	160	22	145	77.3
-6.538	3.876	-6.464	228	80	53	121.2
-6.761	3.728	-6.448	242	82	61	127.4
-6.679	3.248	-6.304	231	71	72	118.9
-6.668	3.238	-6.404	230	71	76	119.1
-6.583	3.116	-6.407	218	48	120	107.0
-6.497	3.112	-6.419	210	48	138	106.7
-6.776	3.009	-6.363	93	1	126	42.7
-6.952	4.107	-6.421	122	1	159	55.2
-6.613	3.024	-6.441	134	2	157	59.1
-6.828	2.857	-6.337	221	61	98	113.0
-5.957	4.06	-6.494	3	1	11	2.7
-6.312	3.426	-6.367	255	148	10	164.2
-6.388	2.943	-6.36	104	0	157	49.0
-6.427	2.747	-6.375	112	3	166	54.2
-6.346	3.846	-6.4	234	80	75	125.5
-6.328	2.882	-6.433	124	0	167	56.1
-7.03	4.383	-6.467	15	0	63	11.7
-7.02	4.379	-6.56	0	3	0	1.8
-6.056	3.965	-6.396	27	0	48	13.5
-6.461	3.479	-6.184	254	127	19	152.6
-6.493	3.388	-6.17	255	114	38	147.5
-6.59	3.213	-6.385	230	68	87	118.6
-6.435	3.259	-6.426	229	67	76	116.4
-6.346	3.245	-6.408	231	70	77	118.9
-6.676	3.097	-6.412	185	34	141	91.3
-6.835	3.97	-6.596	237	76	69	123.3
-6.475	4.428	-6.739	1	0	0	0.3
-6.283	3.785	-6.535	232	79	65	123.1
-6.755	3.757	-6.481	241	80	69	126.9
-6.262	3.184	-6.427	224	66	88	115.7
-6.599	3.131	-6.338	229	59	92	113.6
-6.438	2.799	-6.347	78	0	146	40.0
-6.706	3.224	-6.311	230	71	75	119.0
-6.131	4.08	-6.415	0	3	0	1.8
-6.835	4.1	-6.424	42	0	88	22.6
-6.064	3.989	-6.463	57	4	76	28.0
-6.081	3.889	-6.357	180	29	129	85.5
-6.828	3.927	-6.368	233	70	81	120.0
-6.682	3.707	-6.457	239	83	64	127.5
-6.485	3.146	-6.406	230	69	76	117.9
-6.753	3.039	-6.401	151	8	156	67.6
-6.467	4.281	-6.57	12	0	12	5.0
-6.903	4.045	-6.457	205	41	116	98.6
-6.377	3.036	-6.447	83	9	146	46.7
-6.311	2.958	-6.398	130	2	156	57.8
-6.143	3.589	-6.382	240	86	60	129.1
-6.468	2.88	-6.462	92	0	158	45.5
-6.714	3.788	-6.355	234	79	72	124.5
-6.401	2.777	-6.363	104	0	161	49.4
-6.448	3.342	-6.217	239	90	49	129.9
-6.593	4.38	-6.658	5	0	2	1.7
-6.141	4.097	-6.47	0	8	0	4.7
-6.67	3.378	-6.261	237	87	49	127.5
-6.324	3.005	-6.371	105	5	160	52.6
-6.506	2.95	-6.413	0	2	2	1.4
-6.227	3.915	-6.285	66	3	102	33.1
-6.351	3.727	-6.386	240	74	78	124.1
-6.853	3.811	-6.483	240	75	69	123.6
-6.585	3.662	-6.476	241	100	36	134.8
-6.312	3.65	-6.484	241	81	63	126.8
-7.032	3.685	-6.48	242	90	54	131.3
-6.537	3.585	-6.394	239	99	33	133.3
-6.392	3.177	-6.493	219	57	92	109.4
-6.669	2.809	-6.479	102	1	170	50.5
-6.263	4.344	-6.551	145	5	170	65.7
-6.517	3.644	-6.49	238	101	46	135.7
-6.432	2.811	-6.407	99	0	158	47.6
-6.781	4.511	-6.861	0	1	0	0.6
-7.022	4.353	-6.56	0	2	2	1.4
-7.003	4.337	-6.522	0	3	10	2.9
-6.683	3.979	-6.386	172	38	130	88.5
-6.8	3.987	-6.495	238	67	87	120.4
-6.938	4.226	-6.522	1	3	9	3.1
-6.176	3.545	-6.377	254	112	34	145.5
-6.255	3.543	-6.382	244	122	17	146.5
-6.367	3.476	-6.382	255	146	1	162.0
-6.801	2.842	-6.386	85	2	130	41.4
-6.598	2.798	-6.394	43	1	102	25.1
-6.487	3.105	-6.386	216	55	100	108.2
-6.491	3.194	-6.404	225	64	86	114.6
-6.649	3.009	-6.452	102	0	159	48.6
-6.673	3.186	-6.286	227	70	79	117.9
-6.689	3.083	-6.481	153	10	151	68.8
-6.241	4.029	-6.323	3	0	33	4.7
-6.517	4.093	-6.416	2	0	3	0.9
-6.58	3.231	-6.394	232	73	78	121.1
-6.993	4.43	-6.449	224	60	94	112.9
-6.59	3.694	-6.515	232	89	57	128.1
-6.189	3.195	-6.474	231	64	83	116.1
-6.569	2.751	-6.455	102	4	165	51.6
-6.755	4.258	-6.513	1	5	0	3.2
-6.434	2.917	-6.361	70	0	144	37.3
-6.257	3.514	-6.355	252	134	26	156.9
-6.773	2.981	-6.36	82	1	123	39.1
-6.168	4.033	-6.419	3	0	18	2.9
-6.242	4.059	-6.514	21	0	42	11.1
-6.386	3.42	-6.355	252	141	9	159.1
-6.409	3.074	-6.416	169	24	139	80.4
-6.89	3.858	-6.51	238	75	71	123.3
-6.346	2.95	-6.409	84	7	146	45.9
-6.685	2.995	-6.463	99	0	162	48.1
-6.397	2.853	-6.461	104	0	162	49.6
-6.865	3.649	-6.471	250	91	53	134.2
-6.221	3.136	-6.454	222	55	108	111.0
-6.642	3.164	-6.291	231	73	76	120.6
-6.135	4.042	-6.304	9	9	65	15.4
-6.229	4.051	-6.317	0	0	31	3.5
-6.468	3.896	-6.316	209	53	124	107.7
-6.949	3.979	-6.613	230	76	69	121.2
-6.748	2.947	-6.403	120	0	162	54.3
-6.499	2.894	-6.394	86	0	163	44.3
-6.423	2.76	-6.388	110	2	165	52.9
-6.672	3.597	-6.337	246	92	43	132.4
-6.602	2.938	-6.406	0	2	6	1.9
-6.602	3.344	-6.359	244	92	54	133.1
-7.245	4.499	-6.586	5	0	19	3.7
-6.315	3.857	-6.567	236	77	74	124.2
-6.532	3.697	-6.569	239	85	58	127.9
-6.599	3.102	-6.415	202	30	130	92.8
-6.513	3.189	-6.366	228	65	85	116.0
-6.325	3.168	-6.473	219	59	97	111.2
-6.631	3.109	-6.347	215	57	127	112.2
-6.369	2.871	-6.46	97	0	164	47.7
-6.425	3.215	-6.462	227	59	89	112.6
-6.357	3.136	-6.46	212	50	109	105.1
-6.269	3.129	-6.45	216	54	114	109.3
-6.491	3.506	-6.179	249	102	25	137.2
-6.282	3.875	-6.362	219	60	108	113.0
-6.782	3.97	-6.556	241	80	59	125.7
-6.886	3.974	-6.665	237	77	75	124.6
-6.81	3.769	-6.453	242	78	68	125.9
-6.277	3.271	-6.254	238	81	61	125.6
-6.45	4.333	-6.71	1	0	0	0.3
-6.396	2.948	-6.385	8	0	28	5.6
-6.156	3.91	-6.354	144	11	145	66.0
-6.147	3.617	-6.385	237	84	69	128.0
-6.198	3.489	-6.401	255	143	10	161.3
-6.358	4.046	-6.355	1	0	3	0.6
-6.278	3.927	-6.263	28	0	53	14.4
-6.701	3.816	-6.56	237	78	68	124.4
-6.64	3.704	-6.484	235	86	59	127.4
-6.717	3.716	-6.454	242	84	61	128.6
-6.163	3.417	-6.375	254	135	12	156.5
-6.647	3.904	-6.548	233	79	67	123.7
-6.688	3.709	-6.459	237	81	63	125.6
-6.424	3.614	-6.463	247	115	32	145.0
-6.771	2.805	-6.369	114	3	144	52.3
-6.536	3.372	-6.368	243	90	54	131.6
-6.004	4.06	-6.49	1	0	33	4.1
-6.779	4.474	-6.776	5	0	4	2.0
-6.664	3.35	-6.264	238	82	59	126.0
-6.48	3.633	-6.485	250	114	25	144.5
-6.846	2.878	-6.36	137	6	146	61.1
-6.451	2.752	-6.367	106	5	162	53.1
-6.354	3.553	-6.398	253	128	36	154.9
-6.405	3.099	-6.421	208	50	121	105.3
-7.025	4.321	-6.561	1	1	7	1.7
-6.733	3.061	-6.412	165	11	144	72.2
-6.469	3.352	-6.354	246	94	50	134.4
-6.462	2.807	-6.409	91	0	155	44.9
-6.562	3.212	-6.384	231	69	85	119.2
-6.934	4.563	-6.815	0	0	0	0.0
-6.584	2.902	-6.48	0	3	0	1.8
-6.407	4.247	-6.595	3	2	0	2.1
-6.89	4.141	-6.418	27	0	78	17.0
-6.625	3.201	-6.311	241	81	70	127.6
-6.377	3.555	-6.41	252	119	25	148.0
-6.559	2.998	-6.406	126	0	157	55.6
-6.749	4	-6.399	164	27	130	79.7
-6.68	3.203	-6.304	233	72	70	119.9
-6.875	3.835	-6.467	239	77	70	124.6
-6.647	3.105	-6.278	232	72	83	121.1
-6.433	3.07	-6.386	193	35	131	93.2
-6.407	2.9	-6.396	78	0	152	40.6
-6.449	3.975	-6.47	207	58	115	109.0
-6.362	3.047	-6.412	116	2	165	54.7
-6.425	2.948	-6.371	4	1	6	2.5
-6.519	2.892	-6.383	77	0	154	40.6
-7.002	4.401	-6.467	224	60	94	112.9
-6.822	3.675	-6.352	234	84	67	126.9
-6.471	3.305	-6.452	226	71	75	117.8
-6.308	3.176	-6.471	228	57	100	113.0
-6.716	3.05	-6.466	142	1	161	61.4
-6.433	3.002	-6.363	119	3	159	55.5
-6.464	2.8	-6.353	72	0	144	37.9
-6.472	2.711	-6.355	94	5	154	48.6
-6.166	3.926	-6.352	123	6	146	56.9
-6.069	3.9	-6.372	163	16	139	74.0
-6.705	3.707	-6.356	239	80	63	125.6
-6.574	4.147	-6.453	3	0	3	1.2
-6.61	3.949	-6.362	184	46	133	97.2
-6.713	3.848	-6.573	239	79	72	126.0
-6.251	3.413	-6.349	253	128	13	152.2
-6.647	2.975	-6.493	91	0	147	44.0
-6.3	3.333	-6.281	252	108	36	142.8
-6.449	4.296	-6.68	0	2	0	1.2
-7.027	4.392	-6.494	0	0	24	2.7
-6.614	3.138	-6.304	222	62	98	113.9
-6.799	3.979	-6.375	205	41	116	98.6
-6.659	3.643	-6.261	237	85	59	127.5
-6.421	3.051	-6.365	157	14	148	72.0
-6.065	4.048	-6.465	2	2	8	2.7
-6.398	3.03	-6.353	119	11	147	58.8
-7.025	4.413	-6.556	0	2	0	1.2
-6.501	3.912	-6.369	206	49	117	103.7
-6.347	2.997	-6.361	69	0	125	34.9
-6.822	2.869	-6.397	175	19	139	79.3
-6.832	3.17	-6.374	239	83	60	127.0
-6.984	4.31	-6.505	0	2	0	1.2
-6.905	4.178	-6.419	11	0	52	9.2
-6.215	3.927	-6.3	50	0	93	25.5
-6.037	3.898	-6.377	171	22	135	79.4
-6.597	3.659	-6.482	244	103	32	137.0
-6.477	2.888	-6.397	83	2	163	44.6
-6.763	2.923	-6.389	137	1	169	60.8
-6.395	2.758	-6.387	112	2	166	53.6
-6.659	2.902	-6.406	0	2	4	1.6
-6.37	2.897	-6.455	116	1	166	54.2
-6.503	3.317	-6.469	229	74	80	121.0
-6.312	3.785	-6.522	235	79	65	124.0
-6.625	3.633	-6.419	242	94	49	133.1
-6.444	4.331	-6.552	1	0	0	0.3
-6.553	3.17	-6.33	227	63	95	115.7
-6.531	3.023	-6.414	124	1	161	56.0
-6.153	4.084	-6.342	7	5	45	10.2
-6.182	3.89	-6.346	165	19	139	76.3
-6.578	3.85	-6.533	235	76	75	123.4
-6.429	3.526	-6.428	255	146	1	162.0
-6.263	3.401	-6.334	255	142	16	161.4
-6.438	3.358	-6.212	244	97	43	134.8
-6.716	3.322	-6.283	236	78	67	124.0
-6.373	2.815	-6.419	105	1	163	50.6
-6.254	4.107	-6.345	10	0	9	4.0
-6.362	4.033	-6.343	4	0	22	3.7
-6.842	4.115	-6.428	24	0	66	14.7
-6.772	3.993	-6.446	215	55	114	109.5
-6.716	3.785	-6.539	237	78	71	124.7
-6.615	3.763	-6.536	236	80	71	125.6
-6.614	3.66	-6.449	241	92	47	131.4
-7.014	4.33	-6.548	0	2	0	1.2
-6.743	2.975	-6.436	0	3	3	2.1
-6.572	3.076	-6.428	169	13	144	74.6
-6.101	4.075	-6.491	0	2	0	1.2
-6.386	3.146	-6.469	212	50	108	105.0
-6.635	2.987	-6.466	91	0	151	44.4
-6.537	4.165	-6.428	0	5	0	2.9
-6.567	3.041	-6.474	30	0	63	16.1
-6.304	3.993	-6.312	1	0	5	0.9
-6.133	3.767	-6.311	236	78	71	124.4
-6.593	3.93	-6.507	237	82	62	126.0
-6.999	3.994	-6.618	231	78	70	122.8
-6.635	3.733	-6.517	231	81	67	124.2
-6.251	3.577	-6.409	251	108	34	142.3
-6.634	3.049	-6.439	142	4	157	62.7
-6.334	2.912	-6.444	126	0	168	56.8
-6.696	2.995	-6.441	123	0	166	55.7
-6.818	2.893	-6.389	177	21	141	81.3
-6.309	4.057	-6.344	0	0	11	1.3
-6.521	3.913	-6.33	198	44	133	100.2
-6.748	2.866	-6.443	108	0	163	50.9
-6.773	3.029	-6.327	152	12	132	67.5
-5.984	3.892	-6.399	167	25	141	80.7
-6.494	3.768	-6.594	234	83	69	126.5
-6.647	3.562	-6.323	249	110	30	142.4
-6.398	3.229	-6.532	228	59	89	112.9
-6.36	2.821	-6.441	98	0	161	47.6
-6.412	3.138	-6.453	230	64	87	116.2
-6.571	3.34	-6.237	241	94	49	132.8
-6.324	3.098	-6.436	203	44	137	102.1
-6.843	2.888	-6.345	234	77	75	123.7
-6.195	3.999	-6.348	45	7	102	29.2
-5.994	3.959	-6.434	72	6	92	35.5
-6.376	4.023	-6.336	3	0	2	1.1
-6.199	3.892	-6.326	167	20	139	77.5
-6.79	3.994	-6.525	239	74	72	123.1
-6.909	3.919	-6.43	233	80	70	124.6
-6.238	3.702	-6.335	231	78	67	122.5
-6.716	3.793	-6.546	233	80	66	124.1
-6.624	3.759	-6.534	232	79	60	122.6
-6.169	3.487	-6.344	254	147	13	163.7
-6.839	3.096	-6.34	215	55	99	107.8
-6.046	3.836	-6.331	224	61	105	114.7
-6.511	3.328	-6.333	238	86	58	128.2
-6.117	3.885	-6.347	176	20	124	78.5
-6.837	3.795	-6.439	239	77	67	124.3
-6.643	3.66	-6.436	242	89	51	130.4
-6.76	2.821	-6.421	168	17	139	76.0
-6.504	3.491	-6.235	251	110	39	144.0
-6.557	3.023	-6.406	140	0	159	60.0
-6.819	2.881	-6.396	180	22	139	82.6
-6.339	3.255	-6.244	235	74	69	121.5
-6.358	4.225	-6.633	0	3	0	1.8
-7.147	4.352	-6.631	1	0	8	1.2
-6.888	4.104	-6.444	52	0	86	25.3
-6.339	3.464	-6.402	255	157	7	169.2
-7	4.366	-6.451	224	60	94	112.9
-6.481	2.835	-6.44	80	1	154	42.1
-6.481	4.293	-6.634	0	1	2	0.8
-6.539	3.493	-6.224	249	107	36	141.3
-6.406	4.284	-6.686	1	0	0	0.3
-6.318	3.443	-6.384	254	142	10	160.4
-6.56	2.874	-6.46	72	0	149	38.5
-6.942	4.263	-6.489	0	4	1	2.5
-6.511	3.072	-6.376	149	11	145	67.5
-6.564	2.879	-6.392	0	1	5	1.2
-6.666	3.051	-6.434	148	9	157	67.4
-6.979	4.275	-6.452	14	0	59	10.9
-6.527	3.301	-6.291	236	86	62	128.1
-6.345	4.145	-6.385	4	0	0	1.2
-6.538	3.152	-6.328	237	60	89	116.2
-6.562	3.06	-6.43	149	3	146	62.9
-6.201	3.873	-6.32	188	36	121	91.1
-6.691	3.96	-6.425	220	60	107	113.2
-6.545	3.74	-6.514	237	82	71	127.1
-6.599	3.838	-6.543	241	74	79	124.5
-6.737	3.045	-6.329	142	15	145	67.8
-6.833	2.963	-6.342	167	20	151	78.9
-6.414	4.363	-6.559	1	0	0	0.3
-6.363	3.076	-6.434	187	28	134	87.6
-6.294	3.224	-6.465	227	70	80	118.1
-6.374	3.388	-6.342	250	121	19	147.9
-6.297	3.131	-6.451	215	55	114	109.5
-6.368	2.844	-6.452	98	0	165	48.1
-6.665	2.78	-6.462	111	3	173	54.7
-6.188	3.878	-6.342	198	40	116	95.9
-6.583	3.94	-6.348	182	47	127	96.5
-6.602	3.725	-6.528	230	85	69	126.5
-6.701	3.527	-6.287	254	129	24	154.4
-6.716	2.868	-6.476	98	1	164	48.6
-6.674	3.174	-6.293	236	75	67	122.2
-6.905	3.54	-6.496	255	151	6	165.5
-6.574	2.985	-6.428	110	0	154	50.4
-6.664	3.636	-6.298	239	84	56	127.1
-6.809	2.833	-6.348	199	41	120	97.2
-6.65	3.699	-6.468	238	85	62	128.1
-6.483	3.313	-6.325	237	76	67	123.1
-6.186	4.07	-6.415	0	3	35	5.8
-6.669	3.079	-6.281	207	38	120	97.9
-6.498	3.353	-6.355	245	96	47	134.9
-6.535	4.14	-6.433	2	2	5	2.3
-6.339	2.985	-6.441	47	12	118	34.5
-6.573	3.335	-6.35	243	91	55	132.3
-6.361	2.935	-6.36	107	0	158	50.0
-6.386	3.052	-6.347	155	20	144	74.5
-6.315	3.088	-6.431	204	42	117	99.0
-6.481	3.025	-6.381	133	4	156	59.9
-6.566	2.873	-6.491	0	0	4	0.5
-6.389	3.24	-6.486	228	67	84	117.1
-6.636	3.024	-6.439	125	3	157	57.0
-6.832	4.137	-6.417	10	0	43	7.9
-6.637	3.639	-6.334	239	84	55	127.0
-6.376	3.283	-6.438	233	69	75	118.7
-6.293	3.187	-6.436	224	66	90	116.0
-6.608	2.878	-6.435	91	1	155	45.5
-6.683	3.011	-6.442	114	0	162	52.5
-6.39	2.866	-6.422	84	0	158	43.1
-6.521	3.091	-6.403	195	38	129	95.3
-6.325	3.063	-6.415	175	17	138	78.0
-6.729	3.033	-6.409	138	4	153	61.0
-6.201	3.966	-6.329	45	3	112	28.0
-6.109	3.869	-6.343	206	49	119	103.9
-6.195	3.865	-6.324	201	49	117	102.2
-6.304	3.879	-6.345	216	54	120	109.9
-6.809	3.976	-6.542	242	79	61	125.7
-6.357	3.584	-6.428	243	113	32	142.6
-6.096	3.906	-6.358	150	10	137	66.3
-6.66	3.663	-6.416	238	85	54	127.2
-6.652	3.587	-6.354	242	105	33	137.7
-6.401	3.396	-6.341	250	122	17	148.3
-6.807	3.209	-6.481	237	74	72	122.5
-6.681	3.066	-6.309	180	23	138	83.0
-6.071	3.832	-6.344	229	71	91	120.5
-6.664	3.926	-6.529	233	79	54	122.2
-6.742	4.463	-6.399	60	6	105	33.4
-6.534	4.32	-6.626	10	0	6	3.7
-6.465	3.517	-6.222	247	102	33	137.5
-6.453	3.377	-6.227	254	132	10	154.5
-6.356	3.267	-6.245	237	82	56	125.4
-6.746	4.431	-6.4	61	7	108	34.7
-6.686	3.57	-6.4	253	124	34	152.3
-6.728	3.28	-6.288	233	70	71	118.8
-6.653	3.195	-6.304	233	74	73	121.4
-6.337	3.094	-6.428	206	45	115	101.1
-6.702	3.187	-6.287	228	71	76	118.5
-6.431	3.037	-6.384	141	9	151	64.6
-7.016	4.363	-6.494	0	1	22	3.1
-7.021	4.356	-6.588	2	0	0	0.6
-6.273	3.428	-6.368	254	137	13	157.8
-5.942	4.091	-6.516	2	0	10	1.7
-6.164	4.033	-6.326	11	6	73	15.1
-6.333	3.247	-6.191	237	74	76	122.9
-6.644	3.027	-6.45	130	1	162	57.9
-6.254	3.87	-6.333	214	45	116	103.6
-6.155	3.843	-6.345	227	62	91	114.6
-6.362	3.256	-6.199	235	72	73	120.8
-6.424	3.276	-6.378	230	67	72	116.3
-6.865	3.893	-6.589	233	80	65	124.0
-6.549	3.196	-6.391	232	67	84	118.2
-6.521	3.503	-6.237	249	118	30	147.1
-6.45	2.86	-6.396	88	1	160	45.1
-6.449	3.617	-6.427	240	91	49	130.7
-6.053	3.55	-6.539	253	132	26	156.1
-5.984	4.078	-6.473	0	0	20	2.3
-6.405	3.285	-6.439	230	67	72	116.3
-6.902	3.295	-6.539	233	73	74	120.9
-6.627	3.133	-6.339	223	62	96	114.0
-6.565	3.028	-6.431	127	0	157	55.9
-6.464	3.573	-6.356	238	99	33	133.0
-5.216	1.261	-6.531	235	78	72	124.2
-5.047	1.13	-6.547	240	83	65	127.9
-4.545	2.153	-6.938	209	40	118	99.4
-6.159	2.464	-6.401	51	0	120	28.9
-6.281	1.332	-6.333	213	49	122	106.3
-6.468	2.45	-6.425	85	0	155	43.1
-6.087	2.348	-6.319	89	2	157	45.7
-5.21	2.329	-6.447	227	62	93	114.8
-5.868	2.171	-6.351	71	2	146	39.0
-6.224	1.484	-6.482	247	95	49	135.2
-5.891	2.07	-6.43	136	4	142	59.2
-6.409	2.332	-6.35	85	0	155	43.1
-6.022	2.284	-6.432	85	0	158	43.4
-4.936	2.098	-6.533	238	81	65	126.1
-5.443	2.081	-6.448	246	91	53	133.0
-5.053	2.014	-6.437	235	76	74	123.3
-6.433	1.434	-6.384	236	78	66	123.9
-5.24	1.662	-6.44	202	32	140	95.1
-5.346	2.045	-6.433	238	84	77	129.2
-6.547	1.786	-6.324	251	110	32	143.2
-4.945	1.977	-6.542	244	91	51	132.2
-5.952	2.386	-6.412	63	0	123	32.9
-5.152	2.246	-6.443	222	63	91	113.7
-4.962	1.508	-6.526	244	90	55	132.0
-6.343	1.421	-6.38	235	73	74	121.5
-5.071	2.237	-6.507	228	67	84	117.1
-5.371	1.968	-6.437	245	91	64	133.9
-5.538	1.798	-6.427	240	85	54	127.8
-5.15	1.746	-6.529	233	75	65	121.1
-4.981	1.88	-6.523	240	86	56	128.6
-5.569	1.715	-6.525	253	106	39	142.3
-5.376	1.146	-6.498	219	61	95	112.1
-6.077	1.711	-6.328	247	101	43	138.0
-5.584	1.609	-6.537	248	99	43	137.1
-6.089	1.59	-6.43	245	95	45	134.1
-5.374	1.865	-6.443	247	98	55	137.6
-5.023	1.925	-6.525	238	81	75	127.2
-4.819	1.902	-6.708	231	70	80	119.3
-4.729	1.767	-6.617	228	66	80	116.0
-5.836	1.256	-6.433	210	50	116	105.3
-6.183	1.9	-6.337	253	133	14	155.3
-6.43	1.821	-6.398	254	105	31	141.1
-5.51	1.777	-6.426	246	99	43	136.5
-5.072	1.022	-6.628	236	80	68	125.3
-5.141	1.748	-6.518	231	70	77	118.9
-5.421	0.764	-6.428	244	87	54	130.2
-6.646	1.49	-6.29	243	89	58	131.5
-6.686	1.758	-6.303	251	111	33	143.9
-6.302	1.089	-6.387	122	1	168	56.2
-5.737	1.609	-6.342	249	107	31	140.8
-6.64	1.763	-6.287	253	108	30	142.4
-5.126	1.505	-6.54	241	86	56	128.9
-4.709	2.084	-6.684	226	63	88	114.6
-5.142	1.935	-6.488	228	65	83	115.8
-4.733	1.888	-6.684	228	67	84	117.1
-5.184	1.758	-6.498	226	65	82	115.1
-5.156	1.409	-6.546	235	77	65	122.9
-4.95	1.388	-6.532	246	94	52	134.6
-5.211	0.932	-6.479	226	62	87	113.9
-5.012	1.426	-6.487	240	86	61	129.2
-6.752	1.403	-6.301	238	78	73	125.2
-5.876	1.327	-6.435	235	77	67	123.1
-6.219	1.469	-6.318	245	98	44	135.8
-6.685	1.109	-6.302	108	0	160	50.5
-6.497	1.075	-6.402	107	1	164	51.3
-5.315	0.87	-6.475	189	20	118	81.7
-5.85	1.562	-6.384	246	98	44	136.1
-6.111	1.165	-6.333	100	0	159	48.0
-5.286	1.309	-6.491	216	46	119	105.1
-5.202	1.298	-6.49	230	72	80	120.1
-6.291	1.328	-6.33	209	47	113	102.9
-6.017	1.055	-6.346	101	0	162	48.7
-6.237	0.991	-6.435	123	1	167	56.4
-5.216	1.209	-6.481	226	65	97	116.8
-6.185	2.221	-6.444	45	0	94	24.2
-5.714	2.046	-6.333	88	1	123	40.9
-6.56	1.772	-6.337	250	110	28	142.5
-4.96	1.619	-6.528	236	81	62	125.2
-5.206	1.325	-6.492	232	72	79	120.6
-6.293	1.525	-6.336	242	91	64	133.0
-6.109	1.491	-6.43	250	96	47	136.4
-5.82	2.403	-6.486	227	69	103	120.1
-5.044	2.096	-6.483	226	64	82	114.5
-5.053	2.015	-6.493	229	69	80	118.1
-5.684	1.013	-6.407	244	103	39	137.8
-6.183	2.044	-6.396	183	30	103	84.1
-4.809	1.811	-6.574	240	82	71	128.0
-5.562	1.991	-6.394	244	93	44	132.5
-6.245	1.754	-6.288	247	103	40	138.8
-5.293	1.742	-6.483	201	30	143	94.0
-6.461	1.588	-6.296	246	92	54	133.7
-6.584	1.492	-6.294	237	85	57	127.2
-6.49	1.489	-6.379	245	92	55	133.5
-5.322	1.641	-6.397	244	90	63	132.9
-6.179	1.394	-6.387	244	75	71	125.1
-5.71	2.43	-6.423	254	108	34	143.2
-4.936	2.283	-6.608	236	77	69	123.6
-6.375	1.157	-6.398	129	1	168	58.3
-6.072	1.364	-6.388	242	71	75	122.6
-5.525	2.303	-6.41	229	66	83	116.7
-4.848	2.185	-6.602	236	77	70	123.7
-6.198	1.339	-6.374	213	55	113	108.8
-6.802	1.338	-6.29	232	70	79	119.4
-5.26	2.143	-6.419	175	19	137	79.1
-5.129	1.158	-6.484	234	75	72	122.2
-5.765	2.115	-6.402	197	59	100	104.9
-6.413	1.278	-6.385	138	3	158	61.0
-5.784	2.038	-6.417	222	77	85	121.2
-6.287	2.017	-6.414	252	130	47	157.0
-6.085	1.98	-6.415	254	163	29	174.9
-6.324	1.245	-6.38	137	3	166	61.6
-6.291	1.046	-6.38	134	0	171	59.5
-5.624	1.794	-6.407	247	98	57	137.9
-6.112	1.029	-6.394	122	2	169	56.9
-5.638	1.715	-6.42	250	100	46	138.7
-5.35	1.643	-6.398	248	94	65	136.7
-5.928	1.238	-6.396	151	4	155	65.2
-6.644	1.772	-6.303	249	108	35	141.8
-6.364	1.622	-6.318	252	103	45	140.9
-5.776	1.529	-6.507	248	99	43	137.1
-6.056	2.395	-6.347	86	1	156	44.1
-5.28	1.322	-6.509	224	64	103	116.3
-6.7	1.37	-6.309	233	63	100	118.0
-6.606	1.363	-6.31	226	56	104	112.3
-5.1	1.199	-6.513	238	84	62	127.5
-5.844	2.5	-6.472	159	21	117	73.2
-5.92	1.244	-6.406	152	2	157	64.5
-5.828	1.213	-6.421	213	57	110	109.7
-6.107	2.007	-6.427	244	109	51	142.7
-6.118	1.172	-6.316	103	1	160	49.6
-5.746	1.123	-6.412	249	110	41	143.7
-5.73	2.145	-6.406	248	104	54	141.3
-6.636	1.984	-6.345	254	157	28	171.3
-5.449	1.052	-6.421	246	96	47	135.2
-6.459	2.023	-6.376	226	88	84	128.8
-5.753	2.206	-6.419	233	76	71	122.3
-5.668	1.416	-6.478	236	80	65	124.9
-5.707	1.684	-6.279	246	100	43	137.1
-5.975	1.376	-6.395	247	83	74	131.0
-5.987	2.048	-6.402	146	7	136	63.3
-5.674	1.322	-6.387	239	83	65	127.6
-5.603	1.073	-6.395	243	93	56	133.6
-5.978	1.083	-6.347	104	0	163	49.7
-5.128	0.897	-6.492	225	66	79	115.0
-5.88	0.956	-6.337	138	1	163	60.4
-6.485	1.12	-6.425	100	1	158	48.5
-6.159	1.464	-6.308	245	100	39	136.4
-5.643	1.688	-6.4	247	97	47	136.1
-6.008	1.028	-6.411	130	2	170	59.4
-5.575	0.895	-6.341	238	92	47	130.5
-5.757	1.584	-6.407	247	98	47	136.7
-6.194	1.354	-6.401	228	63	98	116.3
-5.45	1.039	-6.414	241	87	61	130.1
-5.351	1.009	-6.51	226	68	88	117.5
-5.875	0.892	-6.417	156	17	140	72.6
-6.42	2.628	-6.383	67	0	147	36.8
-6.309	2.591	-6.396	102	0	162	49.0
-6.137	0.953	-6.412	107	0	161	50.3
-6.292	1	-6.38	125	2	162	57.0
-5.544	2.357	-6.379	234	70	78	119.9
-5.666	2.196	-6.382	239	84	65	128.2
-6.185	2.121	-6.427	113	0	163	52.4
-6.516	1.976	-6.34	255	165	6	173.8
-5.316	2.323	-6.473	178	9	134	73.8
-6.239	1.817	-6.329	252	112	35	145.1
-6.134	1.656	-6.384	244	97	42	134.7
-4.799	1.97	-6.559	232	73	71	120.3
-6.688	1.598	-6.434	244	86	57	129.9
-5.589	2.078	-6.396	238	93	47	131.1
-5.437	1.554	-6.377	248	98	43	136.6
-6.305	1.422	-6.424	236	79	67	124.6
-5.915	1.364	-6.434	250	97	52	137.6
